popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
"3,467","Wild Tales,Before Sunset,Hotel Rwanda,A Separation,Amélie,Room,Harvie Krumpet,Wild Strawberries,Before Sunrise,Capernaum,Grave of the Fireflies,Into the Wild",Adam Elliot,,259,Australia,"English,Yiddish",Mary and Max,2009,"1,h, ,32,m",8.1,178K,"Animation,Comedy,Drama",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten",Not Rated,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
922,"Spotlight,Gone Girl,Three Billboards Outside Ebbing, Missouri,12 Years a Slave,The Help,Into the Wild,Green Book,Hacksaw Ridge,Million Dollar Baby,The Grand Budapest Hotel,Capernaum,Wild Tales",Emma Donoghue,86,795,"Ireland,Canada,United Kingdom,United States",English,Room,2015,"1,h, ,58,m",8.1,421K,"Drama,Thriller",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",R,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
"1,214","How to Train Your Dragon 2,How to Train Your Dragon: The Hidden World,Monsters, Inc.,Finding Nemo,The Incredibles,Up,Ratatouille,Inside Out,Toy Story 3,WALL·E,Toy Story,Kung Fu Panda",Will Davies,75,715,United States,English,How to Train Your Dragon,2010,"1,h, ,38,m",8.1,740K,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant,Thom Adcox-Hernandez,Tony Anselmo,Bob Bouchard,Nicholas Guest,Kelly Nigh",PG,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
"1,943","The Secret in Their Eyes,Nine Queens,Wild Tales,Amores Perros,Mary and Max,Incendies,Room,Capernaum,The Lives of Others,Hotel Rwanda,In the Name of the Father,Spotlight",Germán Servidio,77,280,"Argentina,Spain,France,United Kingdom",Spanish,Wild Tales,2014,"2,h, ,2,m",8.1,199K,"Comedy,Drama,Thriller",Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",R,Six short stories that explore the extremities of human behavior involving people in distress.
"2,536","Wild Strawberries,Persona,Stalker,The Seventh Seal,The 400 Blows,Rashomon,Fanny and Alexander,8½,The Virgin Spring,Tokyo Story,Bicycle Thieves,The Passion of Joan of Arc",Ingmar Bergman,88,394,Sweden,,The Seventh Seal,1957,"1,h, ,36,m",8.1,186K,"Drama,Fantasy",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson",Not Rated,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
316,"Logan,Django Unchained,Batman Begins,The Dark Knight Rises,Inglourious Basterds,The Martian,Kill Bill: Vol. 1,The Revenant,Shutter Island,Catch Me If You Can,Inception,Mad Max",George Miller,90,2.2K,Australia,"English,Russian",Mad Max: Fury Road,2015,"2,h",8.1,1M,"Action,Adventure,Sci-Fi",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer",R,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
958,"Mother,Oldboy,I Saw the Devil,The Host,The Handmaiden,Parasite,The Chaser,The Wailing,Sympathy for Mr. Vengeance,Train to Busan,Lady Vengeance,Barking Dogs Never Bite",Bong Joon Ho,82,385,South Korea,"Korean,English",Memories of Murder,2003,"2,h, ,12,m",8.1,185K,"Crime,Drama,Mystery",Bong Joon Ho,"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee",Not Rated,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
,"It Happened One Night,The Grapes of Wrath,The Best Years of Our Lives,The Treasure of the Sierra Madre,You Can't Take It with You,Rebecca,The Philadelphia Story,All About Eve,To Be or Not to Be,On the Waterfront,The Wages of Fear,The Third Man",Sidney Buchman,73,340,United States,,Mr. Smith Goes to Washington,1939,"2,h, ,9,m",8.1,116K,"Comedy,Drama",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",Passed,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
560,"1917,Fury,Dunkirk,Saving Private Ryan,Ford v Ferrari,Catch Me If You Can,The Revenant,Mad Max: Fury Road,12 Years a Slave,Inglourious Basterds,Django Unchained,American Sniper",Robert Schenkkan,71,1.1K,"Australia,United States,United Kingdom,China","English,Japanese",Hacksaw Ridge,2016,"2,h, ,19,m",8.1,526K,"Biography,Drama,History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic",R,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
,"The General,The Gold Rush,The Passion of Joan of Arc,The Navigator,Seven Chances,City Lights,Our Hospitality,To Be or Not to Be,The Wages of Fear,Metropolis,One Week,M",Jean C. Havez,,348,United States,,Sherlock Jr.,1924,"45,m",8.2,51K,"Action,Comedy,Romance",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",Passed,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
,"The Battle of Algiers,To Be or Not to Be,Mr. Smith Goes to Washington,The Passion of Joan of Arc,Wild Strawberries,The Grapes of Wrath,Tokyo Story,The Third Man,Diabolique,Dersu Uzala,The Treasure of the Sierra Madre,The Best Years of Our Lives",Georges Arnaud,85,191,"France,Italy",,The Wages of Fear,1953,"2,h, ,11,m",8.2,62K,"Adventure,Drama,Thriller",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas",Not Rated,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
"1,268","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Paths of Glory,Lolita,2001: A Space Odyssey,Full Metal Jacket,A Clockwork Orange,Eyes Wide Shut,The Killing,Spartacus,Chinatown,The Shining,Killer's Kiss",Stanley Kubrick,89,529,"United Kingdom,United States",,Barry Lyndon,1975,"3,h, ,5,m",8.1,169K,"Adventure,Drama,War",Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",PG,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
"2,373","My Left Foot,The Deer Hunter,There Will Be Blood,Hotel Rwanda,Million Dollar Baby,Gandhi,Unforgiven,The Boxer,Ben-Hur,Raging Bull,Platoon,Barry Lyndon",Gerry Conlon,84,221,"Ireland,United Kingdom",,In the Name of the Father,1993,"2,h, ,13,m",8.1,176K,"Biography,Crime,Drama",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",R,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
989,"Raging Bull,Platoon,Apocalypse Now,Casino,Chinatown,Full Metal Jacket,Gran Torino,Once Upon a Time in America,Taxi Driver,Unforgiven,Heat,In the Name of the Father",Michael Cimino,86,1.2K,"United States,United Kingdom","English,Vietnamese,French,Russian,Cantonese",The Deer Hunter,1978,"3,h, ,3,m",8.1,340K,"Drama,War",Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",R,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
110,"Arthur Christmas,Ratatouille,Coco,How to Train Your Dragon,The Christmas Chronicles,The Iron Giant,The Incredibles,Inside Out,Monsters, Inc.,Finding Nemo,Soul,Howl's Moving Castle",Sergio Pablos,65,810,"Spain,United Kingdom,United States","English,Saami",Klaus,2019,"1,h, ,36,m",8.1,152K,"Animation,Adventure,Comedy",Sergio Pablos,"Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland",PG,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
294,"Isle of Dogs,Moonrise Kingdom,The French Dispatch,The Truman Show,The Royal Tenenbaums,Inglourious Basterds,Green Book,Django Unchained,No Country for Old Men,The Life Aquatic with Steve Zissou,The Darjeeling Limited,Kill Bill: Vol. 1",Stefan Zweig,88,1K,"United States,Germany","English,French,German",The Grand Budapest Hotel,2014,"1,h, ,39,m",8.1,808K,"Adventure,Comedy,Crime",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine",R,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
,"Sherlock Jr.,The Gold Rush,The Passion of Joan of Arc,City Lights,Metropolis,Seven Chances,Modern Times,M,Bicycle Thieves,The Third Man,Mr. Smith Goes to Washington,Wild Strawberries",Buster Keaton,,335,United States,,The General,1926,"1,h, ,7,m",8.2,92K,"Action,Adventure,Comedy",Clyde Bruckman,"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine",Passed,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
"3,706","Double Indemnity,The Treasure of the Sierra Madre,Sunset Blvd.,Touch of Evil,On the Waterfront,Citizen Kane,The Maltese Falcon,Dial M for Murder,Wild Strawberries,M,Rebecca,All About Eve",Graham Greene,97,519,United Kingdom,,The Third Man,1949,"1,h, ,33,m",8.1,173K,"Film-Noir,Mystery,Thriller",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey",Approved,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
157,"Prisoners,Shutter Island,Zodiac,Catch Me If You Can,Se7en,The Truman Show,The Prestige,The Wolf of Wall Street,No Country for Old Men,Memento,Nightcrawler,Mad Max: Fury Road",Gillian Flynn,79,1.7K,United States,English,Gone Girl,2014,"2,h, ,29,m",8.1,981K,"Drama,Mystery,Thriller",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",R,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
"2,676","The Bridge on the River Kwai,Gone with the Wind,Lawrence of Arabia,The Great Escape,Ben-Hur,Gandhi,Spartacus,Mr. Smith Goes to Washington,Platoon,Cool Hand Luke,On the Waterfront,The Treasure of the Sierra Madre",Lew Wallace,90,496,United States,English,Ben-Hur,1959,"3,h, ,32,m",8.1,240K,"Adventure,Drama",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron",G,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
968,"Million Dollar Baby,A Beautiful Mind,Hacksaw Ridge,Green Book,Catch Me If You Can,Spotlight,Gone Girl,Gran Torino,Django Unchained,Room,Into the Wild,The Departed",John Ridley,96,977,"United States,United Kingdom",English,12 Years a Slave,2013,"2,h, ,14,m",8.1,701K,"Biography,Drama,History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",R,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
401,"Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Half-Blood Prince,Harry Potter and the Order of the Phoenix,Harry Potter and the Goblet of Fire,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Chamber of Secrets,Harry Potter and the Sorcerer's Stone,Fantastic Beasts and Where to Find Them,Finding Nemo,Fantastic Beasts: The Crimes of Grindelwald,Monsters, Inc.,Toy Story",Steve Kloves,85,1K,"United Kingdom,United States","English,Latin",Harry Potter and the Deathly Hallows: Part 2,2011,"2,h, ,10,m",8.1,874K,"Adventure,Family,Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs",PG-13,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
,"The Seventh Seal,Persona,Fanny and Alexander,Cries & Whispers,The 400 Blows,Autumn Sonata,Winter Light,Tokyo Story,The Virgin Spring,The Third Man,Bicycle Thieves,The Passion of Joan of Arc",Ingmar Bergman,88,217,Sweden,,Wild Strawberries,1957,"1,h, ,31,m",8.1,108K,"Drama,Romance",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom",Not Rated,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
"1,168","Before Sunset,Before Midnight,Dead Poets Society,Boyhood,Eternal Sunshine of the Spotless Mind,Amélie,The Grand Budapest Hotel,Into the Wild,Two Days in Paris,Midnight in Paris,A Beautiful Mind,500 Days of Summer",Richard Linklater,77,599,"United States,Austria",,Before Sunrise,1995,"1,h, ,41,m",8.1,309K,"Drama,Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric",R,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
,"City Lights,Modern Times,The General,The Great Dictator,Sherlock Jr.,Limelight,The Passion of Joan of Arc,Metropolis,The Treasure of the Sierra Madre,Mr. Smith Goes to Washington,It Happened One Night,The Pilgrim",Charles Chaplin,,220,United States,"English,None",The Gold Rush,1925,"1,h, ,35,m",8.2,112K,"Adventure,Comedy,Drama",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard",Passed,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
"3,596","A Streetcar Named Desire,Chinatown,The Third Man,The Bridge on the River Kwai,The Treasure of the Sierra Madre,Cool Hand Luke,All About Eve,Network,Gone with the Wind,Mr. Smith Goes to Washington,Ben-Hur,Dial M for Murder",Budd Schulberg,91,389,United States,,On the Waterfront,1954,"1,h, ,48,m",8.1,156K,"Crime,Drama,Thriller",Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",Approved,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
"1,976","Howl's Moving Castle,Spirited Away,Ponyo,Kiki's Delivery Service,Castle in the Sky,The Secret World of Arrietty,Whisper of the Heart,From Up on Poppy Hill,Up,Inside Out,The Cat Returns,Finding Nemo",Hayao Miyazaki,86,561,Japan,Japanese,My Neighbor Totoro,1988,"1,h, ,26,m",8.1,340K,"Animation,Comedy,Family",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Hiroko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura",G,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
495,"Shutter Island,The Wolf of Wall Street,The Truman Show,Django Unchained,Inglourious Basterds,Forrest Gump,Inception,The Departed,Se7en,Fight Club,Saving Private Ryan,The Green Mile",Jeff Nathanson,75,990,"United States,Canada","English,French",Catch Me If You Can,2002,"2,h, ,21,m",8.1,980K,"Biography,Crime,Drama",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara",PG-13,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
"1,850","Gran Torino,A Beautiful Mind,12 Years a Slave,Unforgiven,Rocky,Spotlight,Warrior,Into the Wild,No Country for Old Men,American Beauty,Catch Me If You Can,The Sixth Sense",Paul Haggis,86,1.3K,United States,"English,Irish Gaelic",Million Dollar Baby,2004,"2,h, ,12,m",8.1,688K,"Drama,Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant",PG-13,A determined woman works with a hardened boxing trainer to become a professional.
,"My Father and My Son,The Color of Paradise,Like Stars on Earth,Hachi: A Dog's Tale,The Kid,Avaze gonjeshk-ha,The Iron Giant,Monsters, Inc.,The Sound of Music,Up,Where Is the Friend's House?,Howl's Moving Castle",Majid Majidi,77,204,Iran,Persian,Children of Heaven,1997,"1,h, ,29,m",8.2,75K,"Drama,Family,Sport",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini",PG,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
397,"Blade Runner 2049,Alien,Mad Max: Fury Road,2001: A Space Odyssey,The Terminator,Kill Bill: Vol. 1,Aliens,2036: Nexus Dawn,Trainspotting,No Country for Old Men,A Clockwork Orange,The Big Lebowski",Hampton Fancher,84,1.7K,United States,"English,German,Cantonese,Japanese,Hungarian,Arabic,Korean",Blade Runner,1982,"1,h, ,57,m",8.1,770K,"Action,Drama,Sci-Fi",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian",R,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
312,"Nightcrawler,Gone Girl,Shutter Island,Zodiac,Se7en,No Country for Old Men,Django Unchained,The Prestige,Inglourious Basterds,The Wolf of Wall Street,Fight Club,Memento",Aaron Guzikowski,70,1.1K,United States,English,Prisoners,2013,"2,h, ,33,m",8.1,711K,"Crime,Drama,Mystery",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty",R,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
"1,455","Million Dollar Baby,Unforgiven,No Country for Old Men,Fargo,The Big Lebowski,The Mule,Trainspotting,Kill Bill: Vol. 1,Full Metal Jacket,Cry Macho,Catch Me If You Can,V for Vendetta",Nick Schenk,72,1.1K,"Germany,United States","English,Hmong",Gran Torino,2008,"1,h, ,56,m",8.1,776K,Drama,Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma",R,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
872,"The Big Lebowski,No Country for Old Men,Trainspotting,Fargo,Fargo,Reservoir Dogs,Gran Torino,There Will Be Blood,Full Metal Jacket,Kill Bill: Vol. 1,Three Billboards Outside Ebbing, Missouri,Snatch",Ethan Coen,85,1K,"United States,United Kingdom",English,Fargo,1996,"1,h, ,38,m",8.1,679K,"Crime,Thriller",Joel Coen,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke",R,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
