popularity,Pays,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,color,languages,you may like,senario,avis,Descriptions
77,United States,Shameless,2011–2021,"TV Series,46,m",8.6,244K,"Comedy,Drama",Paul Abbott,"Emmy Rossum,William H. Macy,Ethan Cutkosky,Jeremy Allen White,Shanola Hampton,Steve Howey,Emma Kenney,Cameron Monaghan,Michael Patrick McGill,Noel Fisher,Jim Hoffmaster,Brenden Sims,Isidora Goreshter,Christian Isaiah,Joan Cusack,Justin Chatwin,Scott Michael Campbell,Kate Miner",2011–2021,,English,"Euphoria,Modern Family,Friends,The Big Bang Theory,Dexter,Orange Is the New Black,Black Mirror,Shameless,The Office,Stranger Things,Sex Education,How I Met Your Mother",Emmy Rossum,613,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies."
115,United States,Westworld,2016–2022,"TV Series,1,h, ,2,m",8.5,505K,"Drama,Mystery,Sci-Fi",Lisa Joy,"Evan Rachel Wood,Jeffrey Wright,Ed Harris,Thandiwe Newton,Tessa Thompson,James Marsden,Luke Hemsworth,Angela Sarafyan,Anthony Hopkins,Aaron Paul,Simon Quarterman,Rodrigo Santoro,Shannon Woodward,Jimmi Simpson,Talulah Riley,Ptolemy Slocum,Leonardo Nam,Ingrid Bolsø Berdal",2016–2022,,English,"Black Mirror,True Detective,Chernobyl,The Mandalorian,Game of Thrones,House of Cards,Westworld,West:Word,Stranger Things,The Boys,Narcos,Mr. Robot",Evan Rachel Wood,1.7K,"At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence."
306,United States,Spartacus,2010–2013,"TV Series,55,m",8.5,243K,"Action,Adventure,Biography",Steven S. DeKnight,"Andy Whitfield,Lucy Lawless,Manu Bennett,Daniel Feuerriegel,Peter Mensah,Nick E. Tarabay,Viva Bianca,Liam McIntyre,Pana Hema Taylor,Cynthia Addai-Robinson,Dustin Clare,Heath Jones,Katrina Law,Ellen Hollman,Barry Duffield,Kelvin Taylor,John Hannah,Craig Parker",2010–2013,,"English,German","Spartacus: Gods of the Arena,Rome,Black Sails,Vikings,Marco Polo,Sons of Anarchy,The Punisher,Dexter,Narcos,Spartacus,Prison Break,Vikings: The Viking Sagas",Andy Whitfield,491,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
"1,550",United States,Samurai Jack,2001–2017,"TV Series,25,m",8.5,54K,"Animation,Action,Adventure",Genndy Tartakovsky,"Phil LaMarr,Mako,Kevin Michael Richardson,Jeff Bennett,Grey Griffin,Tara Strong,Tom Kenny,Daran Norris,Greg Baldwin,John DiMaggio,Jennifer Hale,Dee Bradley Baker,Sab Shimono,Richard McGonagle,Lauren Tom,Keone Young,Rob Paulsen,Clyde Kusatsu",2001–2017,,,"Primal,Samurai Jack: The Premiere Movie,Futurama,The Bugs Bunny Show,South Park,One Punch Man,Invincible,Young Justice,Batman Beyond,Dragon Ball Z,Dragon Ball,The Simpsons",Phil LaMarr,119,"A samurai, sent through time, fights to return home and save the world."
,United States,Through the Wormhole,2010–2017,"TV Series,1,h",8.6,18K,Documentary,Morgan Freeman,"Morgan Freeman,Sean Carroll,Michio Kaku,Kip Thorne,Carlos Frenk,Max Tegmark,Lee Smolin,Paul Davies,Janna Levin,Frank Tipler,Frank Close,Michael Persinger,Paul Steinhardt,Andy Albrecht,Will Wright,Alan Guth,Steve Nahn,David Spergel",2010–2017,,English,"How the Universe Works,Into the Universe with Stephen Hawking,The Universe,Cosmos: A Spacetime Odyssey,Human Planet,Cosmos,Life,Frozen Planet,The Story of God with Morgan Freeman,The Blue Planet,Cosmos: Possible Worlds,Africa",,25,"Hosted by Morgan Freeman, Through the Wormhole will explore the deepest mysteries of existence - the questions that have puzzled mankind for eternity. What are we made of? What was there before the beginning? Are we really alone? Is there a creator? These questions have been pondered by the most exquisite minds of the human race. Now, science has evolved to the point ..., "
"2,587","United States,United Kingdom",Whose Line Is It Anyway?,1998–2007,"TV Series,30,m",8.5,44K,"Comedy,Game-Show",Mark Leveson,"Drew Carey,Colin Mochrie,Ryan Stiles,Laura Hall,Wayne Brady,Linda Taylor,Greg Proops,Brad Sherwood,Cece Worrall Rubin,Charles Esten,Kathryn Greenwood,Denny Siegel,Anne King,Jeff Bryan Davis,Anna Wanselius,Kathy Griffin,Karen Maruyama,Whoopi Goldberg",1998–2007,,,"Whose Line Is It Anyway?,Whose Line Is It Anyway?,Impractical Jokers,Futurama,Chappelle's Show,QI,Mystery Science Theater 3000,The IT Crowd,The Bugs Bunny Show,Jeopardy!,The Simpsons,Making a Murderer",Drew Carey,123,Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketches.
362,Canada,Letterkenny,2016– ,"TV Series,30,m",8.7,23K,Comedy,Jared Keeso,"Jared Keeso,Nathan Dales,Michelle Mylett,K. Trevor Wilson,Dylan Playfair,Andrew Herr,Tyler Johnston,Evan Stern,Lisa Codrington,Patrick McNeil,Kamilla Kowal,Jacob Tierney,Dan Petronijevic,Mark Forward,Jay Bertin,Joel Gagne,Clark Backo,Kaniehtiio Horn",2016– ,,English,"Shoresy,Littlekenny,Letterkenny Problems,Trailer Park Boys,The Venture Bros.,Arrested Development,Parks and Recreation,Schitt's Creek,What We Do in the Shadows,Silicon Valley,Community,Whose Line Is It Anyway?",Jared Keeso,215,"Quick-witted, fast-paced snappy comedy about rural folk getting by in a small town."
,United Kingdom,I'm Alan Partridge,1997–2002,"TV Series,29,m",8.6,21K,Comedy,Steve Coogan,"Steve Coogan,Simon Greenall,Felicity Montagu,Phil Cornwell,Andrew Burt,Amelia Bullmore,Barbara Durkin,Sally Phillips,James Lance,Tim Dantay,David Schneider,Simon Ludders,Danny Cunningham,Terence Booth,Michael Wardle,Peter Baynham,Polly Kemp,Rob Brydon",1997–2002,,"English,German,French","Knowing Me, Knowing You with Alan Partridge,Mid Morning Matters with Alan Partridge,Brass Eye,Peep Show,This Time with Alan Partridge,Father Ted,The Office,Alan Partridge,Alan Partridge's Scissored Isle,The Thick of It,The Day Today,Blackadder Goes Forth",,60,"Alan Partridge, a failed television presenter, is now presenting a programme on local radio in Norwich. He desperately tries to revive his broadcasting career."
840,United Kingdom,The Office,2001–2003,"TV Series,30,m",8.5,114K,"Comedy,Drama",Ricky Gervais,"Ricky Gervais,Martin Freeman,Mackenzie Crook,Lucy Davis,Ewen MacIntosh,Ben Bradshaw,Jamie Deeks,Jane Lucas,Emma Manton,Alexander Perkins,Philip Pickard,Joel Beckett,Patrick Baladi,Julie Fernandez,Rachel Isaac,Howard Saddler,Ralph Ineson,Stirling Gallacher",2001–2003,,English,"Extras,Peep Show,The Office,The IT Crowd,Fawlty Towers,Derek,The Inbetweeners,I'm Alan Partridge,Flight of the Conchords,After Life,Parks and Recreation,Father Ted",Ricky Gervais,250,The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager David Brent as they continue their daily lives.
194,United States,Mr. Robot,2015–2019,"TV Series,49,m",8.6,388K,"Crime,Drama,Thriller",Sam Esmail,"Rami Malek,Christian Slater,Carly Chaikin,Martin Wallström,Portia Doubleday,Michael Cristofer,Grace Gummer,BD Wong,Stephanie Corneliussen,Vaishnavi Sharma,Gloria Reuben,Sunita Mani,Azhar Khan,Joey Bada$$,Omar Metwally,Michael Drayer,Michel Gill,Jeremy Holm",2015–2019,,"English,Swedish,Danish,Chinese,Persian,Spanish,Samoan,Arabic,German","Narcos,House of Cards,Chernobyl,Mindhunter,Hannibal,Black Mirror,The Queen's Gambit,True Detective,Dexter,Westworld,Fargo,Sherlock",Rami Malek,1.2K,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for."
587,United Kingdom,The IT Crowd,2006–2013,"TV Series,25,m",8.5,153K,Comedy,Chris O'Dowd,"Chris O'Dowd,Richard Ayoade,Katherine Parkinson,Matt Berry,Christopher Morris,Noel Fielding,Graham Linehan,Tom Binns,Lewis Macleod,Belinda Stewart-Wilson,Peter Serafinowicz,Gemma Chan,Cordelia Bugeja,Togo Igawa,John Willie Hopkins,Dolly Wells,Pete Deagle,Ben Moor",2006–2013,,English,"Black Books,Peep Show,Father Ted,Spaced,The Office,The IT Crowd,Flight of the Conchords,Fawlty Towers,The Inbetweeners,Community,Blackadder the Third,Parks and Recreation",,201,"The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie."
"2,711",Japan,Samurai Champloo,2004–2005,"TV Series,24,m",8.6,49K,"Animation,Action,Adventure",Kazuya Nakai,"Kazuya Nakai,Ginpei Sato,Ayako Kawasumi,Steve Blum,Kirk Thornton,Kari Wahlgren,Doug Stone,Erik Davies,Masakazu Kohara,Tsuguo Mogami,Shunsuke Sakuya,Yoshinori Sonobe,Masao Harada,Takehiro Murozono,Steve Kramer,Paul St. Peter,Kim Strauss,Doug Erholtz",2004–2005,,Japanese,"Monster,Cowboy Bebop,Aoashi,Bleach,American Dad!,Neon Genesis Evangelion,Berserk,Code Geass,Steins;Gate,Cowboy Bebop: The Movie,Trigun,Fullmetal Alchemist",,96,"Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers."""
"2,387",United States,Louie,2010–2015,"TV Series,22,m",8.5,79K,"Comedy,Drama",Louis C.K.,"Louis C.K.,Hadley Delany,Ursula Parker,Pamela Adlon,Deanna Mustard,Steve Fabricant,Susan Kelechi Watson,Nick Di Paolo,Todd Barry,Jim Norton,Robert Kelly,William Stephenson,Edward Gelbinovich,Gary Wilmes,Eszter Balint,Ellen Burstyn,Charles Grodin,Parker Posey",2010–2015,,,"Horace and Pete,Chappelle's Show,Lucky Louie,Curb Your Enthusiasm,Silicon Valley,Flight of the Conchords,Arrested Development,The Office,Workaholics,The Eric Andre Show,It's Always Sunny in Philadelphia,Freaks and Geeks",Louis C.K.,80,"The life of Louie C.K., a divorced comedian living in New York with two kids."
"3,238",Serbia,Black Sun,2017– ,"TV Series,1,h",8.9,12K,"Crime,Drama,Thriller",Dragan Bjelogrlic,"Andrija Kuzmanovic,Marija Bergam,Dragan Bjelogrlic,Jovana Stojiljkovic,Nenad Jezdic,Gordan Kicic,Goran Bogdan,Aleksandar Gligoric,Nebojsa Dugalic,Aleksandar Stojkovic,Slobodan 'Boda' Ninkovic,Branimir Brstina,Marko Zivic,Milos Samolov,Srdjan 'Zika' Todorovic,Toni Mihajlovski,Petre Arsovski,Vojislav 'Voja' Brajovic",2017– ,,,"Vratice se rode,Ubice mog oca,Besa,Juzni vetar,Civil Servant,Tajkun,Koreni,Kalkanski krugovi,Morning Changes Everything,Montevideo: Taste of a Dream,Montevideo, Bog te video!,Pretty Village, Pretty Flame",Andrija Kuzmanovic,58,"A historical fiction drama and thriller set in the turbulent period of the late 1920s in the Balkans as a place where high politics, local interests, capital and crime all merge together."
182,United States,What We Do in the Shadows,2019– ,"TV Series,30,m",8.6,78K,"Comedy,Fantasy,Horror",Jemaine Clement,"Kayvan Novak,Matt Berry,Natasia Demetriou,Harvey Guillén,Mark Proksch,Kristen Schaal,Anthony Atamanuik,Doug Jones,Parisa Fakhri,Violet Tinnirello,Anoop Desai,Veronika Slowikowska,Chris Sandiford,Jean-Michel Richaud,Liam McKenna,Jake McDorman,Beanie Feldstein,Jason Sklar",2019– ,,English,"What We Do in the Shadows,Our Flag Means Death,The IT Crowd,Flight of the Conchords,It's Always Sunny in Philadelphia,Community,Parks and Recreation,Good Omens,Wellington Paranormal,Arrested Development,Schitt's Creek,Archer",Kayvan Novak,466,A look into the daily (or rather nightly) lives of four vampires who've lived together on Staten Island for over a century.
"1,185",India,The Family Man,2019– ,"TV Series,45,m",8.7,88K,"Action,Comedy,Drama",Krishna D.K.,"Manoj Bajpayee,Samantha Ruth Prabhu,Priyamani,Sharib Hashmi,Ashlesha Thakur,Vedant Sinha,Shahab Ali,Shreya Dhanwanthary,Sharad Kelkar,Dalip Tahil,Darshan Kumaar,Sunny Hinduja,Aritro Rudraneil Banerjee,Pawan Chopra,Neeraj Madhav,Mime Gopi,Srikrishna Dayal,Vijay Vikram Singh",2019– ,,Hindi,"Mirzapur,Panchayat,Kota Factory,Sacred Games,Special OPS,Scam 1992: The Harshad Mehta Story,Paatal Lok,Asur: Welcome to Your Dark Side,Aspirants,Special Ops 1.5: The Himmat Story,TVF Pitchers,Criminal Justice",Manoj Bajpayee,1.5K,"A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job."
,United Kingdom,"Yes, Prime Minister",1986–1987,"TV Series,30,m",8.6,12K,Comedy,Paul Eddington,"Paul Eddington,Nigel Hawthorne,Derek Fowlds,Diana Hoddinott,Deborah Norton,John Nettleton,Peter Cellier,Miranda Forbes,Frederick Treves,Antony Carrick,Barry Stanton,Donald Pickering,Peter Cartwright,Clive Francis,Frank Middlemass,Michael Aldridge,John Wells,John Barron",1986–1987,,,"Yes Minister,Yes, Prime Minister,Blackadder II,Blackadder the Third,Yes, Prime Minister: Re-elected,Blackadder Goes Forth,Fawlty Towers,QI,The Thick of It,Monty Python's Flying Circus,I, Claudius,Father Ted",,20,James Hacker was propelled along the corridors of power to the very pinnacle of politics - Number 10.
"1,540",France,The Bureau,2015– ,"TV Series,52,m",8.7,12K,"Drama,Thriller",Eric Rochant,"Mathieu Kassovitz,Florence Loiret Caille,Jonathan Zaccaï,Sara Giraudeau,Jules Sagot,Zineb Triki,Jean-Pierre Darroussin,Irina Muluile,Gilles Cohen,Artus,Alexandre Brasseur,Patrick Ligardes,Léa Drucker,Mathieu Amalric,Aleksey Gorbunov,Michaël Abiteboul,Pauline Etienne,Anne Azoulay",2015– ,,"French,Arabic,English,Persian,Russian,Italian","Spiral,The Bridge,The Bureau,Le bureau,Braquo,Call My Agent!,Gomorrah,Homeland,Black Sun,Fauda,Borgen,Forbrydelsen",Mathieu Kassovitz,121,"After six years of undercover work in Syria, French intelligence officer Malotru returns home, where he struggles to forget his undercover identity, train a young recruit, and investigate when a colleague disappears in Algeria."
,United Kingdom,Long Way Round,2004–2010,"TV Mini Series,5,h, ,15,m",8.6,14K,"Documentary,Adventure",David Alexanian,"Ewan McGregor,Charley Boorman,David Alexanian,Russ Malkin,Claudio von Planta,Jimmy Simak,Eve Mavrakis,Olly Boorman,Kinvara Boorman,Doone Boorman,Jim McGregor,John Boorman,Carol McGregor,Christel Kruse Boorman,Daisy Boorman,Margrit von Planta,Natalie Portman,Paul Teutul Sr.",2004–2010,,English,"Long Way Down,Long Way Up,Long Way Down,Race to Dakar,Charley Boorman: Ireland to Sydney by Any Means,Charley Boorman's South African Adventure,Charley Boorman's Extreme Frontiers,Charley Boorman: Sydney to Tokyo by Any Means,A Long Way Down,Black Sun,Top Gear,Chasing the Jet Stream",Ewan McGregor,59,"This documentary series follows actors Ewan McGregor and Charley Boorman on a motorcycle trip around the world. The two friends will travel through such places as Siberia, Kazakhstan, Mongolia, and Alaska, before finally ending the journey in New York. The filming will be done by on board cameras and one ride along cameraman."
"3,090",United States,Battlestar Galactica,2003,"TV Mini Series,3,h, ,3,m",8.5,76K,"Action,Adventure,Drama",Edward James Olmos,"Edward James Olmos,Mary McDonnell,Katee Sackhoff,Jamie Bamber,James Callis,Tricia Helfer,Callum Keith Rennie,Grace Park,Michael Hogan,Matthew Bennett,Paul Campbell,Aaron Douglas,Barclay Hope,Lorena Gale,Kandyse McClure,Connor Widdows,John Mann,Alessandro Juliani",2003,,English,"Battlestar Galactica,Battlestar Galactica: Razor,Battlestar Galactica: The Plan,Firefly,Battlestar Galactica,Serenity,Battlestar Galactica: The Resistance,Star Trek: The Next Generation,Stargate: Atlantis,Battlestar Galactica: Blood & Chrome,Caprica,Battlestar Galactica",,462,"Following the destruction of the Twelve Colonies of Kobol by the Cylons, a rag-tag fugitive fleet of the last remnants of mankind flees the pursuing Cylons while simultaneously searching for their true home: Earth."
"1,978",United States,Homicide: Life on the Street,1993–1999,"TV Series,1,h",8.7,13K,"Crime,Drama,Mystery",Paul Attanasio,"Richard Belzer,Clark Johnson,Yaphet Kotto,Kyle Secor,Andre Braugher,Melissa Leo,Reed Diamond,Sharon Ziman,Peter Gerety,Jon Seda,Toni Lewis,Isabella Hofmann,Callie Thorne,Clayton LeBouef,Zeljko Ivanek,Max Perlich,Daniel Baldwin,Ned Beatty",1993–1999,,,"Homicide: The Movie,The Shield,The Corner,Oz,Alfred Hitchcock Presents,Southland,Boardwalk Empire,Justified,The West Wing,The Newsroom,Deadwood,Lonesome Dove",Richard Belzer,100,Life on the Street is an American police procedural television series chronicling the work of a fictional version of the Baltimore Police Department's Homicide Unit.
"4,226",Mexico,El Chavo del Ocho,1972–1983,"TV Series,30,m",8.7,10K,"Comedy,Family",Roberto Gómez Bolaños,"Ramón Valdés,Carlos Villagrán,Roberto Gómez Bolaños,María Antonieta de las Nieves,Florinda Meza,Edgar Vivar,Rubén Aguirre,Angelines Fernández,Horacio Gómez Bolaños,Ricardo de Pascual,Maribel Fernández,Olivia Leyva,Raúl 'Chato' Padilla,Ana Lilian De La Macorra,Rosita Bouchot,Patty Juarez,Beatriz Moreno,Enrique Segoviano",1972–1983,,"Mexico City, Distrito Federal, Mexico","El Chapulín Colorado,El Chavo,Chespirito,Castelo Rá-Tim-Bum,El chanfle,¡Ah qué Kiko!,Monica and Friends,Cocoricó,El Chapulín Colorado,La Chilindrina en apuros,Mundo da Lua,Jorel's Brother",Ramón Valdés,22,"The misadventures of a poor, homeless, fumbling boy and his friends in their humble neighborhood."
"2,468",United Kingdom,Spaced,1999–2001,"TV Series,25,m",8.6,55K,"Action,Comedy",Simon Pegg,"Simon Pegg,Jessica Hynes,Julia Deakin,Nick Frost,Mark Heap,Katy Carmichael,Aida the Dog,Lucy Akhurst,Anna Wilson-Jones,Bill Bailey,James Lance,Peter Serafinowicz,Clive Russell,Sally Grace,Rowena Cooper,Michael Smiley,Gemma Padley,Jonathan Ryland",1999–2001,,English,"Black Books,The IT Crowd,Father Ted,Peep Show,Spaced,I'm Alan Partridge,Blackadder the Third,The Office,Flight of the Conchords,Fawlty Towers,The Thick of It,Blackadder Goes Forth",,105,"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford."
"2,313",United States,The Venture Bros.,2003–2018,"TV Series,22,m",8.6,26K,"Animation,Action,Adventure",Christopher McCulloch,"Christopher McCulloch,James Urbaniak,Doc Hammer,Michael Sinterniklaas,Patrick Warburton,Steven Rattazzi,Paul Boocock,Soul-Bot,Lisa Hammer,Dana Snyder,Mia Barron,Brendon Small,Charles Parnell,Mark Gagliardi,Hal Lublin,Cristin Milioti,Kate McKinnon,Nina Hellman",2003–2018,,English,"Harvey Birdman, Attorney at Law,Aqua Teen Hunger Force,Metalocalypse,Sealab 2021,Home Movies,The Boondocks,Space Ghost Coast to Coast,The Oblongs,Frisky Dingo,Futurama,King of the Hill,The Venture Bros.",Christopher McCulloch,69,"The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons."
"1,890",United Kingdom,Coupling,2000–2004,"TV Series,30,m",8.6,46K,"Comedy,Romance",Jack Davenport,"Jack Davenport,Gina Bellman,Sarah Alexander,Kate Isitt,Ben Miles,Richard Coyle,Richard Mylan,Lou Gish,Olivia Caffrey,Mariella Frostrup,Lloyd Owen,Elizabeth Marmur,Emilia Fox,Adam Astill,Michael Price,Amanda Abbington,Raji James,William Scott-Masson",2000–2004,,English,"The IT Crowd,Black Books,Coupling,Fawlty Towers,Blackadder II,Blackadder the Third,Spaced,Yes Minister,Coupling,Yes, Prime Minister,Blackadder Goes Forth,The Office",,153,Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.
"2,864",Japan,Dragon Ball,1995–2003,"TV Series,24,m",8.6,60K,"Animation,Action,Adventure",Brice Armstrong,"Brice Armstrong,Steve Olson,Stephanie Nadolny,Zoe Slusar,Christopher Sabat,Tiffany Vollmer,Leda Davies,Mike McFarland,Monika Antonelli,Victor Atelevich,Chris Simms,Bradford Jackson,Mike Thiessen,Laurie Steele,Meredith McCoy,John Burgmeier,Rocío Garcel,Chuck Huber",1995–2003,,Japanese,"Dragon Ball,Dragon Ball Z,Dragon Ball Z,Dragon Ball GT,Dragon Ball Z Kai,Fullmetal Alchemist,Naruto: Shippuden,One Punch Man,Naruto,Death Note,Dragon Ball: Curse of the Blood Rubies,Hunter x Hunter",,46,"Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice."
"1,299",Japan,Dragon Ball,1986–1989,"TV Series,24,m",8.6,58K,"Animation,Action,Adventure",Masako Nozawa,"Masako Nozawa,Jôji Yanami,Brice Armstrong,Stephanie Nadolny,Hiromi Tsuru,Mayumi Tanaka,Tôru Furuya,Naoko Watanabe,Kôhei Miyauchi,Naoki Tatsuta,Mami Koyama,Kenji Utsumi,Hirotaka Suzuoki,Daisuke Gôri,Takeshi Aono,Tesshô Genda,Hiroko Emori,Shigeru Chiba",1986–1989,,Japanese,"Dragon Ball Z,Dragon Ball,Dragon Ball Z,Dragon Ball GT,Dragon Ball Z Kai,Naruto: Shippuden,Naruto,Dragon Ball: Curse of the Blood Rubies,One Punch Man,Dragon Ball Super: Super Hero,Death Note,Fullmetal Alchemist",,47,"Son Gokû, a fighter with a monkey tail, goes on a quest with an assortment of odd characters in search of the Dragon Balls, a set of crystals that can give its bearer anything they desire."
40,Japan,Chainsaw Man,2022– ,"TV Series,25,m",8.8,15K,"Animation,Action,Adventure",Kikunosuke Toya,"Kikunosuke Toya,Ryan Colt Levy,Tomori Kusunoki,Shogo Sakata,Suzie Yeung,Reagan Murdock,Fairouz Ai,Sarah Wiedenheft,Mariya Ise,Katelyn Barr,Karin Takahashi,Taku Yashiro,Bryn Apprill,Jarrod Greene,Shiori Izawa,Hironori Kondo,Noriyuki Tsuyuki,Koichi Soma",2022– ,,Japanese,"Jujutsu Kaisen,Bleach: Thousand-Year Blood War,Blue Lock,Mob Psycho 100,SPY×FAMILY,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,My Hero Academia,Demon Slayer: Kimetsu no Yaiba,Attack on Titan,One Punch Man,Hunter x Hunter,Death Note",,43,"Following a betrayal, a young man left for the dead is reborn as a powerful devil-human hybrid after merging with his pet devil and is soon enlisted into an organization dedicated to hunting devils."
"1,837",United States,Justice League,2001–2004,"TV Series,22,m",8.6,47K,"Animation,Action,Adventure",Bob Kane,"Carl Lumbly,Phil LaMarr,Michael Rosenbaum,George Newbern,Maria Canals-Barrera,Kevin Conroy,Susan Eisenberg,Jason Marsden,Mark Hamill,Clancy Brown,Corey Burton,Jennifer Hale,Phil Morris,Olivia d'Abo,Susan Sullivan,Richard Doyle,Brian George,Kevin Michael Richardson",2001–2004,,English,"Justice League Unlimited,Superman: The Animated Series,The New Batman Adventures,Batman: The Animated Series,X-Men: The Animated Series,Teen Titans,Spider-Man: The Animated Series,The Batman,Batman: Mask of the Phantasm,Batman: The Brave and the Bold,Green Lantern: The Animated Series,Ben 10",Carl Lumbly,86,Seven of the most formidable heroes form arguably the most powerful team ever.
"1,639","United States,New Zealand",Flight of the Conchords,2007–2009,"TV Series,28,m",8.6,62K,"Comedy,Music,Musical",James Bobin,"Jemaine Clement,Bret McKenzie,Rhys Darby,Kristen Schaal,Arj Barker,Frank Wood,Eugene Mirman,David Costabile,Sutton Foster,Rachel Blanchard,Brian Sergent,Adrian Martinez,Lenny Venito,José Ramón Rosario,Kelly Taffe,Victor Williams,Will Forte,Aziz Ansari",2007–2009,,English,"The IT Crowd,What We Do in the Shadows,Arrested Development,30 Rock,The Office,Parks and Recreation,Spaced,What We Do in the Shadows,Silicon Valley,Louie,Portlandia,Peep Show",Jemaine Clement,48,"Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom."
951,South Korea,Crash Landing on You,2019–2020,"TV Series,1,h, ,10,m",8.7,30K,"Adventure,Comedy,Romance",Hyun Bin,"Hyun Bin,Son Ye-jin,Seo Ji-hye,Kim Jung-hyun,Yang Kyung-won,Yoo Su-bin,Lee Sin-young,Tang Joon-sang,Kim Sun-young,Kim Jung-nan,Jang So-yeon,Oh Man-seok,Cha Cheong-hwa,Go Gyu-pil,Park Hyoung-soo,Park Myeong-hoon,Kim Young-min,Hwang Woo-seul-hye",2019–2020,,,"It's Okay to Not Be Okay,Descendants of the Sun,Hometown Cha-Cha-Cha,The Office Blind Date,Vincenzo,Guardian: The Lonely and Great God,What's Wrong with Secretary Kim,Itaewon Class,Twenty Five Twenty One,Strong Girl Bong-soon,The King: Eternal Monarch,Start-Up",,562,The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.
247,United States,The Queen's Gambit,2020,"TV Mini Series,1,h",8.6,448K,Drama,Scott Frank,"Anya Taylor-Joy,Chloe Pirrie,Bill Camp,Marcin Dorocinski,Marielle Heller,Thomas Brodie-Sangster,Moses Ingram,Harry Melling,Isla Johnston,Janina Elkin,Matthew Dennis Lewis,Russell Dennis Lewis,Patrick Kennedy,Christiane Seidel,Jacob Fortune-Lloyd,Akemnji Ndifornyen,Annabeth Kelly,Dolores Carbonari",2020,,"English,French,Spanish,Russian","Chernobyl,Black Mirror,Sherlock,Sex Education,Stranger Things,Mindhunter,Narcos,Queen's Gambit,Money Heist,Dark,House of Cards,The End of the F***ing World",Anya Taylor-Joy,2.6K,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price."
213,United States,The Offer,2022,"TV Mini Series,9,h, ,46,m",8.7,24K,"Biography,Drama",Leslie Greif,"Miles Teller,Matthew Goode,Dan Fogler,Burn Gorman,Colin Hanks,Giovanni Ribisi,Juno Temple,Jake Cannavale,Lou Ferrigno,Josh Zuckerman,Anthony Ippolito,Meredith Garretson,Patrick Gallo,Joseph Russo,Anthony Skordi,Eric Balfour,Paul McCrane,Annie Funke",2022,,English,"The Longest Yard,The Godfather,Black Bird,1883,Mayor of Kingstown,The Godfather Part II,The Bear,Winning Time: The Rise of the Lakers Dynasty,Tokyo Vice,Under the Banner of Heaven,The Old Man,Love Story",Miles Teller,234,Oscar-winning producer Albert S. Ruddy's never-before-revealed experiences of making The Godfather (1972).
"1,824",United Kingdom,Formula 1: Drive to Survive,2019– ,"TV Series,40,m",8.6,41K,"Documentary,Sport",Will Buxton,"Will Buxton,Jack Nicholls,Lewis Hamilton,Sebastian Vettel,Charles Leclerc,Sergio Pérez,Max Verstappen,Daniel Ricciardo,Carlos Sainz,Valtteri Bottas,Kimi Räikkönen,Kevin Magnussen,Pierre Gasly,Lance Stroll,Esteban Ocon,Lando Norris,George Russell,Toto Wolff",2019– ,,"Arabic,English","Schumacher,The Last Dance,Top Gear,Formula 1,The Grand Tour,Clarkson's Farm,Narcos,Senna,House of Cards,The Queen's Gambit,F1: Chasing the Dream,Making a Murderer",,335,Docuseries following the FIA Formula One World Championship across multiple seasons.
